Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-13,19:00:00,1.6788,1.679,1.6747,1.679,0,0
2017-11-13,20:00:00,1.6829,1.683,1.6829,1.683,0,0
2017-11-13,21:00:00,1.6869,1.687,1.6829,1.687,0,0
2017-11-13,22:00:00,1.6829,1.687,1.6829,1.687,0,0
2017-11-13,23:00:00,1.6829,1.687,1.6829,1.6869,0,0
2017-11-14,09:00:00,1.6831,1.6872,1.6831,1.687,0,0
2017-11-14,10:00:00,1.6913,1.6913,1.687,1.687,0,0
2017-11-14,11:00:00,1.6913,1.6913,1.687,1.687,0,0
2017-11-14,12:00:00,1.6913,1.6913,1.687,1.687,0,0
2017-11-14,13:00:00,1.6831,1.6872,1.683,1.683,0,0
2017-11-14,14:00:00,1.6872,1.6913,1.683,1.683,0,0
2017-11-14,15:00:00,1.6872,1.6994,1.683,1.699,0,0
2017-11-14,16:00:00,1.6953,1.6953,1.6872,1.691,0,0
2017-11-14,17:00:00,1.6872,1.6913,1.687,1.691,0,0
2017-11-14,18:00:00,1.6872,1.6913,1.687,1.691,0,0
2017-11-14,19:00:00,1.6872,1.6913,1.687,1.687,0,0
2017-11-14,20:00:00,1.6913,1.6913,1.687,1.691,0,0
2017-11-14,21:00:00,1.6872,1.6913,1.6872,1.691,0,0
2017-11-15,09:00:00,1.6752,1.6752,1.6711,1.675,0,0
2017-11-15,10:00:00,1.6711,1.6752,1.667,1.667,0,0
2017-11-15,11:00:00,1.6711,1.6711,1.6629,1.667,0,0
2017-11-15,12:00:00,1.6711,1.6711,1.6629,1.663,0,0
2017-11-15,13:00:00,1.667,1.6711,1.6629,1.671,0,0
2017-11-15,14:00:00,1.6752,1.6792,1.675,1.679,0,0
2017-11-15,15:00:00,1.6752,1.6915,1.675,1.683,0,0
2017-11-15,16:00:00,1.6792,1.692,1.6792,1.683,0,0
2017-11-15,17:00:00,1.6875,1.696,1.6875,1.696,0,0
2017-11-15,18:00:00,1.6997,1.6997,1.6956,1.696,0,0
2017-11-15,19:00:00,1.6915,1.696,1.6915,1.692,0,0
2017-11-15,20:00:00,1.6956,1.6956,1.6875,1.688,0,0
2017-11-15,23:00:00,1.6834,1.688,1.6834,1.688,0,0
2017-11-16,09:00:00,1.7041,1.7081,1.7,1.708,0,0
2017-11-16,10:00:00,1.7041,1.7081,1.704,1.704,0,0
2017-11-16,11:00:00,1.7081,1.7122,1.708,1.712,0,0
2017-11-16,13:00:00,1.7081,1.7122,1.708,1.712,0,0
2017-11-16,14:00:00,1.7164,1.7164,1.712,1.712,0,0
2017-11-16,15:00:00,1.7081,1.7122,1.708,1.708,0,0
2017-11-16,16:00:00,1.7122,1.7122,1.7041,1.712,0,0
2017-11-16,17:00:00,1.7081,1.7164,1.7081,1.712,0,0
2017-11-16,18:00:00,1.7164,1.7164,1.712,1.712,0,0
2017-11-16,20:00:00,1.7081,1.7081,1.708,1.708,0,0
2017-11-16,21:00:00,1.7122,1.7122,1.7081,1.712,0,0
2017-11-16,22:00:00,1.7164,1.7164,1.712,1.712,0,0
2017-11-16,23:00:00,1.7164,1.7164,1.712,1.712,0,0
2017-11-17,09:00:00,1.709,1.7173,1.709,1.713,0,0
2017-11-17,10:00:00,1.7173,1.7214,1.717,1.721,0,0
2017-11-17,11:00:00,1.7173,1.7214,1.717,1.717,0,0
2017-11-17,12:00:00,1.7214,1.7255,1.721,1.721,0,0
2017-11-17,13:00:00,1.7173,1.7214,1.7173,1.721,0,0
2017-11-17,14:00:00,1.7173,1.7214,1.7173,1.721,0,0
2017-11-17,15:00:00,1.7255,1.7255,1.721,1.721,0,0
2017-11-17,16:00:00,1.7173,1.7214,1.713,1.717,0,0
2017-11-17,17:00:00,1.7214,1.7214,1.717,1.721,0,0
2017-11-17,18:00:00,1.7173,1.7214,1.7173,1.721,0,0
2017-11-17,19:00:00,1.7173,1.7214,1.7173,1.721,0,0
2017-11-17,20:00:00,1.7173,1.726,1.7173,1.726,0,0
2017-11-17,21:00:00,1.7296,1.73,1.7255,1.73,0,0
2017-11-17,22:00:00,1.7255,1.7296,1.7255,1.726,0,0
2017-11-17,23:00:00,1.7214,1.726,1.7214,1.726,0,0
2017-11-20,10:00:00,1.7217,1.726,1.7176,1.722,0,0
2017-11-20,11:00:00,1.7258,1.726,1.7217,1.726,0,0
2017-11-20,12:00:00,1.7217,1.726,1.7217,1.722,0,0
2017-11-20,13:00:00,1.7258,1.726,1.7217,1.726,0,0
2017-11-20,14:00:00,1.7217,1.722,1.7217,1.722,0,0
2017-11-20,15:00:00,1.7258,1.734,1.722,1.73,0,0
2017-11-20,16:00:00,1.734,1.7381,1.7299,1.738,0,0
2017-11-20,17:00:00,1.734,1.7422,1.734,1.742,0,0
2017-11-20,18:00:00,1.7463,1.7505,1.742,1.75,0,0
2017-11-20,19:00:00,1.7546,1.755,1.7505,1.755,0,0
2017-11-20,20:00:00,1.7505,1.755,1.75,1.755,0,0
2017-11-20,21:00:00,1.7505,1.755,1.7505,1.755,0,0
2017-11-20,23:00:00,1.7587,1.7587,1.7587,1.7587,0,0
2017-11-21,09:00:00,1.7591,1.7591,1.755,1.759,0,0
2017-11-21,10:00:00,1.755,1.7632,1.755,1.763,0,0
2017-11-21,12:00:00,1.7591,1.7632,1.759,1.763,0,0
2017-11-21,13:00:00,1.7673,1.7673,1.767,1.767,0,0
2017-11-21,14:00:00,1.7632,1.7673,1.763,1.763,0,0
2017-11-21,15:00:00,1.7673,1.7715,1.767,1.767,0,0
2017-11-21,16:00:00,1.7632,1.7632,1.759,1.759,0,0
2017-11-21,17:00:00,1.755,1.772,1.755,1.772,0,0
2017-11-21,18:00:00,1.7756,1.776,1.7673,1.776,0,0
2017-11-21,19:00:00,1.7797,1.78,1.7756,1.776,0,0
2017-11-21,20:00:00,1.7797,1.7797,1.7715,1.776,0,0
2017-11-21,21:00:00,1.7715,1.776,1.7715,1.776,0,0
2017-11-21,22:00:00,1.7715,1.776,1.7715,1.772,0,0
2017-11-21,23:00:00,1.7756,1.776,1.7756,1.776,0,0
2017-11-22,09:00:00,1.7722,1.7722,1.768,1.768,0,0
2017-11-22,10:00:00,1.7722,1.7722,1.768,1.768,0,0
2017-11-22,11:00:00,1.7722,1.7722,1.768,1.772,0,0
2017-11-22,12:00:00,1.7681,1.7681,1.768,1.768,0,0
2017-11-22,14:00:00,1.7722,1.7722,1.7639,1.768,0,0
2017-11-22,15:00:00,1.7639,1.7681,1.7598,1.764,0,0
2017-11-22,16:00:00,1.7598,1.76,1.7557,1.756,0,0
2017-11-22,17:00:00,1.7515,1.7557,1.7432,1.747,0,0
2017-11-22,18:00:00,1.7515,1.7515,1.7432,1.747,0,0
2017-11-22,19:00:00,1.7432,1.7474,1.743,1.747,0,0
2017-11-22,20:00:00,1.7474,1.7474,1.7432,1.7474,0,0
2017-11-22,21:00:00,1.7432,1.7474,1.7308,1.731,0,0
2017-11-22,22:00:00,1.735,1.735,1.7308,1.731,0,0
2017-11-22,23:00:00,1.7267,1.731,1.7267,1.731,0,0
2017-11-24,09:00:00,1.7442,1.7442,1.74,1.74,0,0
2017-11-24,10:00:00,1.7442,1.7442,1.7401,1.744,0,0
2017-11-24,11:00:00,1.7484,1.7484,1.744,1.744,0,0
2017-11-24,12:00:00,1.7484,1.7484,1.7442,1.748,0,0
2017-11-24,13:00:00,1.7442,1.7484,1.744,1.744,0,0
2017-11-24,14:00:00,1.7401,1.7442,1.7401,1.744,0,0
2017-11-24,15:00:00,1.7401,1.7442,1.7401,1.744,0,0
2017-11-24,16:00:00,1.7401,1.7442,1.74,1.744,0,0
2017-11-24,17:00:00,1.7484,1.7484,1.748,1.748,0,0
2017-11-24,19:00:00,1.7526,1.7526,1.748,1.748,0,0
2017-11-24,20:00:00,1.7526,1.7526,1.748,1.748,0,0
2017-11-24,21:00:00,1.7526,1.7526,1.748,1.748,0,0
2017-11-27,10:00:00,1.7571,1.7654,1.757,1.765,0,0
2017-11-27,11:00:00,1.7613,1.7613,1.761,1.761,0,0
2017-11-27,13:00:00,1.7654,1.7654,1.7613,1.765,0,0
2017-11-27,14:00:00,1.7613,1.7654,1.7571,1.761,0,0
2017-11-27,15:00:00,1.7654,1.7654,1.7529,1.757,0,0
2017-11-27,16:00:00,1.7571,1.7571,1.7529,1.757,0,0
2017-11-27,17:00:00,1.7613,1.7654,1.7571,1.761,0,0
2017-11-27,18:00:00,1.7571,1.7571,1.7529,1.757,0,0
2017-11-27,19:00:00,1.7529,1.7571,1.7529,1.757,0,0
2017-11-27,20:00:00,1.7529,1.7571,1.7487,1.749,0,0
2017-11-27,21:00:00,1.7446,1.745,1.7446,1.745,0,0
2017-11-27,22:00:00,1.7404,1.745,1.7404,1.745,0,0
2017-11-27,23:00:00,1.7404,1.745,1.7404,1.745,0,0
2017-11-28,09:00:00,1.758,1.758,1.754,1.758,0,0
2017-11-28,10:00:00,1.754,1.758,1.754,1.758,0,0
2017-11-28,11:00:00,1.754,1.758,1.754,1.754,0,0
2017-11-28,12:00:00,1.75,1.754,1.75,1.754,0,0
2017-11-28,13:00:00,1.758,1.758,1.754,1.758,0,0
2017-11-28,14:00:00,1.754,1.758,1.754,1.754,0,0
2017-11-28,15:00:00,1.75,1.75,1.742,1.742,0,0
2017-11-28,16:00:00,1.746,1.746,1.746,1.746,0,0
2017-11-28,17:00:00,1.75,1.75,1.738,1.742,0,0
2017-11-28,18:00:00,1.738,1.742,1.738,1.742,0,0
2017-11-28,19:00:00,1.738,1.746,1.738,1.742,0,0
2017-11-28,20:00:00,1.746,1.754,1.746,1.75,0,0
2017-11-28,21:00:00,1.754,1.758,1.75,1.758,0,0
2017-11-28,22:00:00,1.754,1.762,1.75,1.75,0,0
2017-11-28,23:00:00,1.746,1.75,1.746,1.75,0,0
2017-11-29,09:00:00,1.754,1.754,1.75,1.754,0,0
2017-11-29,10:00:00,1.75,1.754,1.75,1.75,0,0
2017-11-29,11:00:00,1.754,1.754,1.754,1.754,0,0
2017-11-29,13:00:00,1.758,1.758,1.754,1.758,0,0
2017-11-29,14:00:00,1.754,1.754,1.75,1.754,0,0
2017-11-29,15:00:00,1.758,1.77,1.758,1.77,0,0
2017-11-29,16:00:00,1.774,1.774,1.77,1.774,0,0
2017-11-29,17:00:00,1.778,1.778,1.77,1.774,0,0
2017-11-29,18:00:00,1.778,1.778,1.77,1.77,0,0
2017-11-29,19:00:00,1.774,1.774,1.77,1.774,0,0
2017-11-29,20:00:00,1.77,1.774,1.7659,1.766,0,0
2017-11-29,21:00:00,1.762,1.766,1.762,1.762,0,0
2017-11-29,22:00:00,1.7659,1.7659,1.762,1.762,0,0
2017-11-29,23:00:00,1.7659,1.77,1.762,1.766,0,0
2017-11-30,09:00:00,1.762,1.77,1.762,1.77,0,0
2017-11-30,10:00:00,1.77,1.774,1.766,1.77,0,0
2017-11-30,11:00:00,1.774,1.774,1.762,1.762,0,0
2017-11-30,12:00:00,1.766,1.766,1.762,1.766,0,0
2017-11-30,13:00:00,1.762,1.766,1.762,1.762,0,0
2017-11-30,14:00:00,1.766,1.77,1.762,1.766,0,0
2017-11-30,15:00:00,1.77,1.774,1.766,1.774,0,0
2017-11-30,16:00:00,1.77,1.774,1.766,1.766,0,0
2017-11-30,17:00:00,1.77,1.77,1.766,1.77,0,0
2017-11-30,18:00:00,1.774,1.774,1.774,1.774,0,0
2017-11-30,19:00:00,1.778,1.786,1.774,1.786,0,0
2017-11-30,20:00:00,1.79,1.798,1.79,1.79,0,0
2017-11-30,21:00:00,1.794,1.794,1.79,1.79,0,0
2017-11-30,22:00:00,1.786,1.79,1.786,1.79,0,0
2017-11-30,23:00:00,1.786,1.79,1.786,1.786,0,0
2017-12-01,10:00:00,1.7901,1.7941,1.786,1.786,0,0
2017-12-01,11:00:00,1.7901,1.7901,1.782,1.782,0,0
2017-12-01,12:00:00,1.7781,1.7781,1.778,1.778,0,0
2017-12-01,13:00:00,1.7741,1.7781,1.7741,1.778,0,0
2017-12-01,14:00:00,1.7821,1.7861,1.778,1.782,0,0
2017-12-01,15:00:00,1.7861,1.7941,1.782,1.79,0,0
2017-12-01,16:00:00,1.7941,1.7941,1.79,1.794,0,0
2017-12-01,17:00:00,1.7901,1.8142,1.7901,1.81,0,0
2017-12-01,18:00:00,1.8062,1.8102,1.75,1.766,0,0
2017-12-01,19:00:00,1.766,1.7781,1.762,1.774,0,0
2017-12-01,20:00:00,1.7781,1.7901,1.7741,1.786,0,0
2017-12-01,21:00:00,1.7781,1.7781,1.778,1.778,0,0
2017-12-01,22:00:00,1.7821,1.7821,1.778,1.778,0,0
2017-12-01,23:00:00,1.7741,1.7741,1.7741,1.7741,0,0
2017-12-04,09:00:00,1.8103,1.8103,1.81,1.81,0,0
2017-12-04,10:00:00,1.8063,1.8063,1.794,1.794,0,0
2017-12-04,11:00:00,1.7901,1.7982,1.7901,1.798,0,0
2017-12-04,12:00:00,1.8022,1.8022,1.802,1.802,0,0
2017-12-04,13:00:00,1.8063,1.8063,1.802,1.802,0,0
2017-12-04,14:00:00,1.8063,1.8063,1.802,1.802,0,0
2017-12-04,15:00:00,1.7982,1.8022,1.798,1.802,0,0
2017-12-04,16:00:00,1.8063,1.8143,1.8022,1.81,0,0
2017-12-04,17:00:00,1.8063,1.8103,1.8022,1.806,0,0
2017-12-04,18:00:00,1.8103,1.8143,1.81,1.814,0,0
2017-12-04,19:00:00,1.8103,1.8143,1.81,1.81,0,0
2017-12-04,20:00:00,1.8063,1.8103,1.806,1.81,0,0
2017-12-04,21:00:00,1.8063,1.8103,1.8063,1.81,0,0
2017-12-05,10:00:00,1.8184,1.8184,1.814,1.814,0,0
2017-12-05,11:00:00,1.8104,1.8144,1.8104,1.814,0,0
2017-12-05,12:00:00,1.8104,1.8144,1.81,1.81,0,0
2017-12-05,13:00:00,1.8144,1.8144,1.8104,1.814,0,0
2017-12-05,14:00:00,1.8184,1.827,1.8184,1.827,0,0
2017-12-05,15:00:00,1.8305,1.8305,1.822,1.822,0,0
2017-12-05,16:00:00,1.8265,1.835,1.8265,1.831,0,0
2017-12-05,17:00:00,1.8265,1.835,1.8265,1.835,0,0
2017-12-05,18:00:00,1.8346,1.835,1.8305,1.831,0,0
2017-12-05,19:00:00,1.8265,1.831,1.8265,1.831,0,0
2017-12-05,20:00:00,1.8346,1.8386,1.8305,1.831,0,0
2017-12-05,21:00:00,1.8265,1.831,1.8265,1.827,0,0
2017-12-05,22:00:00,1.8224,1.827,1.822,1.822,0,0
2017-12-06,09:00:00,1.8064,1.8064,1.8024,1.806,0,0
2017-12-06,10:00:00,1.8024,1.8104,1.8024,1.806,0,0
2017-12-06,11:00:00,1.8104,1.8104,1.806,1.806,0,0
2017-12-06,12:00:00,1.8104,1.8104,1.806,1.81,0,0
2017-12-06,14:00:00,1.8064,1.8064,1.802,1.802,0,0
2017-12-06,15:00:00,1.7983,1.8024,1.7943,1.802,0,0
2017-12-06,16:00:00,1.8064,1.8064,1.7943,1.798,0,0
2017-12-06,17:00:00,1.8024,1.8024,1.798,1.802,0,0
2017-12-06,18:00:00,1.8064,1.8145,1.806,1.81,0,0
2017-12-06,19:00:00,1.8145,1.815,1.8145,1.815,0,0
2017-12-06,20:00:00,1.8104,1.8104,1.806,1.806,0,0
2017-12-06,21:00:00,1.8104,1.8104,1.806,1.806,0,0
2017-12-06,22:00:00,1.8024,1.8064,1.802,1.802,0,0
2017-12-06,23:00:00,1.8064,1.8104,1.806,1.8064,0,0
2017-12-07,11:00:00,1.8065,1.8105,1.806,1.806,0,0
2017-12-07,12:00:00,1.8105,1.815,1.81,1.815,0,0
2017-12-07,14:00:00,1.8186,1.819,1.8145,1.815,0,0
2017-12-07,15:00:00,1.8105,1.815,1.806,1.806,0,0
2017-12-07,16:00:00,1.8105,1.8145,1.8065,1.81,0,0
2017-12-07,17:00:00,1.8065,1.8105,1.806,1.806,0,0
2017-12-07,18:00:00,1.8105,1.8105,1.798,1.802,0,0
2017-12-07,19:00:00,1.7983,1.8024,1.798,1.802,0,0
2017-12-07,20:00:00,1.8065,1.8065,1.802,1.802,0,0
2017-12-07,21:00:00,1.8065,1.8105,1.8024,1.806,0,0
2017-12-07,22:00:00,1.8024,1.8065,1.802,1.802,0,0
2017-12-07,23:00:00,1.8065,1.8065,1.8024,1.806,0,0
2017-12-08,09:00:00,1.8148,1.815,1.8148,1.815,0,0
2017-12-08,12:00:00,1.8188,1.819,1.8148,1.815,0,0
2017-12-08,13:00:00,1.8188,1.823,1.8148,1.823,0,0
2017-12-08,14:00:00,1.8188,1.8229,1.8148,1.815,0,0
2017-12-08,15:00:00,1.8188,1.8188,1.798,1.798,0,0
2017-12-08,16:00:00,1.7985,1.803,1.7864,1.794,0,0
2017-12-08,17:00:00,1.7904,1.803,1.7904,1.798,0,0
2017-12-08,18:00:00,1.8026,1.8067,1.798,1.803,0,0
2017-12-08,19:00:00,1.7985,1.7985,1.798,1.798,0,0
2017-12-08,22:00:00,1.7945,1.7985,1.7945,1.798,0,0
2017-12-11,10:00:00,1.7945,1.799,1.7945,1.799,0,0
2017-12-11,11:00:00,1.7945,1.799,1.79,1.79,0,0
2017-12-11,12:00:00,1.7945,1.7945,1.79,1.794,0,0
2017-12-11,13:00:00,1.7905,1.7945,1.79,1.79,0,0
2017-12-11,14:00:00,1.7945,1.7945,1.7824,1.79,0,0
2017-12-11,15:00:00,1.7864,1.8067,1.7864,1.803,0,0
2017-12-11,16:00:00,1.8027,1.807,1.8027,1.807,0,0
2017-12-11,17:00:00,1.8027,1.807,1.8027,1.807,0,0
2017-12-11,18:00:00,1.8108,1.811,1.8067,1.811,0,0
2017-12-11,19:00:00,1.8149,1.815,1.8108,1.815,0,0
2017-12-11,20:00:00,1.8189,1.819,1.8149,1.819,0,0
2017-12-11,21:00:00,1.823,1.823,1.823,1.823,0,0
2017-12-11,22:00:00,1.827,1.827,1.823,1.823,0,0
2017-12-12,09:00:00,1.8271,1.8271,1.827,1.827,0,0
2017-12-12,10:00:00,1.8231,1.8271,1.8231,1.827,0,0
2017-12-12,11:00:00,1.8231,1.8271,1.8231,1.827,0,0
2017-12-12,12:00:00,1.8312,1.8312,1.827,1.831,0,0
2017-12-12,14:00:00,1.8353,1.8394,1.831,1.835,0,0
2017-12-12,15:00:00,1.8394,1.8434,1.839,1.843,0,0
2017-12-12,16:00:00,1.8394,1.8475,1.839,1.843,0,0
2017-12-12,17:00:00,1.8475,1.8475,1.847,1.847,0,0
2017-12-12,18:00:00,1.8434,1.8434,1.839,1.839,0,0
2017-12-12,19:00:00,1.8353,1.8394,1.831,1.839,0,0
2017-12-12,20:00:00,1.8353,1.8394,1.831,1.831,0,0
2017-12-12,21:00:00,1.8271,1.8312,1.827,1.831,0,0
2017-12-12,22:00:00,1.8271,1.8312,1.827,1.831,0,0
2017-12-12,23:00:00,1.8271,1.8312,1.8271,1.831,0,0
2017-12-13,10:00:00,1.8395,1.8436,1.839,1.839,0,0
2017-12-13,11:00:00,1.8354,1.844,1.835,1.844,0,0
2017-12-13,12:00:00,1.8395,1.8476,1.8395,1.844,0,0
2017-12-13,13:00:00,1.8476,1.8476,1.8436,1.844,0,0
2017-12-13,14:00:00,1.8476,1.8517,1.8476,1.848,0,0
2017-12-13,15:00:00,1.8517,1.852,1.8109,1.8191,0,0
2017-12-13,16:00:00,1.815,1.8231,1.815,1.823,0,0
2017-12-13,17:00:00,1.8272,1.8354,1.827,1.827,0,0
2017-12-13,18:00:00,1.8231,1.8313,1.8231,1.831,0,0
2017-12-13,19:00:00,1.8272,1.8313,1.827,1.827,0,0
2017-12-13,20:00:00,1.8231,1.8231,1.819,1.819,0,0
2017-12-13,21:00:00,1.8109,1.8191,1.782,1.782,0,0
2017-12-13,22:00:00,1.7865,1.7906,1.782,1.782,0,0
2017-12-13,23:00:00,1.7784,1.7824,1.778,1.7824,0,0
2017-12-14,09:00:00,1.8029,1.807,1.8029,1.807,0,0
2017-12-14,10:00:00,1.8029,1.8151,1.8029,1.8151,0,0
2017-12-14,11:00:00,1.8192,1.8192,1.811,1.811,0,0
2017-12-14,12:00:00,1.8151,1.8151,1.8069,1.807,0,0
2017-12-14,13:00:00,1.811,1.811,1.8029,1.807,0,0
2017-12-14,14:00:00,1.8029,1.807,1.8029,1.807,0,0
2017-12-14,15:00:00,1.8029,1.8232,1.8029,1.811,0,0
2017-12-14,16:00:00,1.8069,1.8192,1.8069,1.819,0,0
2017-12-14,17:00:00,1.8232,1.8273,1.819,1.819,0,0
2017-12-14,18:00:00,1.8151,1.8192,1.8151,1.819,0,0
2017-12-14,19:00:00,1.8151,1.8151,1.811,1.811,0,0
2017-12-14,20:00:00,1.8151,1.8151,1.8069,1.811,0,0
2017-12-14,22:00:00,1.8151,1.8151,1.811,1.815,0,0
2017-12-14,23:00:00,1.8192,1.8192,1.815,1.815,0,0
2017-12-15,09:00:00,1.8235,1.8235,1.819,1.819,0,0
2017-12-15,10:00:00,1.8235,1.8235,1.8194,1.823,0,0
2017-12-15,11:00:00,1.8276,1.828,1.823,1.823,0,0
2017-12-15,12:00:00,1.8276,1.8276,1.823,1.823,0,0
2017-12-15,13:00:00,1.8276,1.828,1.823,1.823,0,0
2017-12-15,14:00:00,1.8276,1.8276,1.823,1.823,0,0
2017-12-15,15:00:00,1.8276,1.836,1.8235,1.836,0,0
2017-12-15,16:00:00,1.8399,1.844,1.8358,1.844,0,0
2017-12-15,17:00:00,1.8481,1.8481,1.844,1.844,0,0
2017-12-15,18:00:00,1.8481,1.8522,1.844,1.848,0,0
2017-12-15,21:00:00,1.844,1.8481,1.8399,1.84,0,0
2017-12-15,22:00:00,1.8358,1.844,1.8358,1.844,0,0
2017-12-15,23:00:00,1.8399,1.844,1.8358,1.84,0,0
2017-12-18,09:00:00,1.8565,1.857,1.8565,1.857,0,0
2017-12-18,14:00:00,1.8524,1.857,1.852,1.852,0,0
2017-12-18,15:00:00,1.8483,1.8524,1.848,1.848,0,0
2017-12-18,16:00:00,1.8442,1.8483,1.84,1.84,0,0
2017-12-18,17:00:00,1.836,1.8401,1.8277,1.832,0,0
2017-12-18,18:00:00,1.8277,1.832,1.8277,1.832,0,0
2017-12-18,20:00:00,1.836,1.836,1.8318,1.832,0,0
2017-12-18,21:00:00,1.836,1.836,1.8318,1.832,0,0
2017-12-19,09:00:00,1.8319,1.832,1.8319,1.832,0,0
2017-12-19,10:00:00,1.8361,1.8361,1.8319,1.832,0,0
2017-12-19,11:00:00,1.8361,1.8361,1.8319,1.836,0,0
2017-12-19,12:00:00,1.8402,1.8402,1.836,1.836,0,0
2017-12-19,14:00:00,1.8402,1.8443,1.8361,1.844,0,0
2017-12-19,15:00:00,1.8484,1.853,1.844,1.853,0,0
2017-12-19,16:00:00,1.8484,1.857,1.848,1.848,0,0
2017-12-19,17:00:00,1.8525,1.857,1.848,1.857,0,0
2017-12-19,18:00:00,1.8525,1.857,1.8525,1.857,0,0
2017-12-19,19:00:00,1.8607,1.861,1.8566,1.861,0,0
2017-12-19,20:00:00,1.8566,1.857,1.8566,1.857,0,0
